id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
88,1,1,L,1,1,32,25,23,27,1,1,1,3,4
88,2,2,R,1,1,25,28,33,27,1,1,1,3,4
88,3,1,L,1,1,29,25,14,27,1,1,1,3,4
88,4,1,L,1,1,32,25,27,54,1,1,1,3,4
88,5,2,R,1,1,29,32,46,27,1,1,1,3,4
88,6,2,R,1,1,20,25,32,27,1,1,1,3,4
88,7,1,L,1,1,25,20,23,27,1,1,1,3,4
88,8,2,R,1,1,22,25,27,22,1,1,1,3,4
88,9,2,R,1,1,19,25,43,27,1,1,1,3,4
808,10,1,L,1,1,15,13,18,24,1,1,1,4,3
808,11,2,R,1,1,12,15,24,15,1,1,1,4,3
808,12,2,R,1,1,15,18,24,12,1,1,1,4,3
808,13,1,L,1,1,19,15,24,28,1,1,1,4,3
808,14,2,R,1,1,17,15,24,26,1,1,1,4,3
808,15,2,R,1,1,15,19,24,21,1,1,1,4,3
808,16,2,R,1,1,17,22,48,24,1,1,1,4,3
808,17,1,L,1,1,15,11,24,30,1,1,1,4,3
808,18,2,R,1,1,13,15,39,24,1,1,1,4,3
1517,19,1,L,1,1,13,10,9,13,1,4,2,3,1
1517,20,2,R,1,1,8,10,13,12,1,4,2,3,1
1517,21,2,R,1,1,7,9,13,6,1,4,2,3,1
1517,22,1,L,1,1,7,10,13,10,1,4,2,3,1
1517,23,1,L,1,1,10,8,13,25,1,4,2,3,1
1517,24,2,R,1,1,8,10,17,13,1,4,2,3,1
1517,25,1,L,1,1,12,10,13,14,1,4,2,3,1
1517,26,2,R,1,1,10,11,15,13,1,4,2,3,1
1517,27,2,R,1,1,10,11,13,6,1,4,2,3,1
1635,28,2,R,1,1,23,30,80,74,1,4,2,3,4
1635,29,1,L,1,1,34,30,75,80,1,4,2,3,4
1635,30,2,R,1,1,35,42,86,80,1,4,2,3,4
1635,31,1,L,1,1,30,23,80,82,1,4,2,3,4
1635,32,2,R,1,1,30,39,109,80,1,4,2,3,4
1635,33,2,R,1,1,30,36,124,80,1,4,2,3,4
1635,34,2,R,1,1,27,30,80,76,1,4,2,3,4
1635,35,1,L,1,1,35,30,58,80,1,4,2,3,4
1635,36,1,L,1,1,30,22,80,103,1,4,2,3,4
1944,37,1,L,1,1,12,14,18,17,1,1,1,4,3
1944,38,2,R,1,1,12,14,28,18,1,1,1,4,3
1944,39,2,R,1,1,10,12,18,10,1,1,1,4,3
1944,40,1,L,1,1,13,12,18,28,1,1,1,4,3
1944,41,1,L,1,1,14,16,20,18,1,1,1,4,3
1944,42,2,R,1,1,12,10,18,19,1,1,1,4,3
1944,43,2,R,1,1,12,9,15,18,1,1,1,4,3
1944,44,1,L,1,1,15,12,9,18,1,1,1,4,3
1944,45,1,L,1,1,12,8,18,23,1,1,1,4,3
1972,46,2,R,1,1,35,29,240,248,1,2,1,2,5
1972,47,2,R,1,1,25,20,240,247,1,2,1,2,5
1972,48,1,L,1,1,21,25,240,239,1,2,1,2,5
1972,49,1,L,1,1,32,25,208,240,1,2,1,2,5
1972,50,2,R,1,1,28,25,238,240,1,2,1,2,5
1972,51,1,L,1,1,19,25,240,232,1,2,1,2,5
1972,52,1,L,1,1,32,25,240,261,1,2,1,2,5
1972,53,2,R,1,1,29,25,240,249,1,2,1,2,5
1972,54,2,R,1,1,22,25,253,240,1,2,1,2,5
1974,55,1,L,1,1,14,12,14,23,1,3,1,3,5
1974,56,2,R,1,1,12,14,18,14,1,3,1,3,5
1974,57,1,L,1,1,9,12,14,8,1,3,1,3,5
1974,58,2,R,1,1,13,12,13,14,1,3,1,3,5
1974,59,2,R,1,1,9,12,19,14,1,3,1,3,5
1974,60,2,R,1,1,12,10,13,14,1,3,1,3,5
1974,61,2,R,1,1,14,12,7,14,1,3,1,3,5
1974,62,1,L,1,1,16,14,14,28,1,3,1,3,5
1974,63,1,L,1,1,12,9,14,29,1,3,1,3,5
1989,64,1,L,1,1,60,76,112,110,1,1,1,3,4
1989,65,1,L,1,1,79,69,110,144,1,1,1,3,4
1989,66,2,R,1,1,60,77,110,55,1,1,1,3,4
1989,67,1,L,1,1,60,48,110,127,1,1,1,3,4
1989,68,2,R,1,1,54,60,110,107,1,1,1,3,4
1989,69,1,L,1,1,60,74,124,110,1,1,1,3,4
1989,70,1,L,1,1,70,60,55,110,1,1,1,3,4
1989,71,2,R,1,1,54,60,110,88,1,1,1,3,4
1989,72,2,R,1,1,50,60,154,110,1,1,1,3,4
2174,73,2,R,1,1,10,13,18,16,1,2,2,2,5
2174,74,1,L,1,1,9,7,9,18,1,2,2,2,5
2174,75,1,L,1,1,8,10,20,18,1,2,2,2,5
2174,76,1,L,1,1,10,9,17,18,1,2,2,2,5
2174,77,1,L,1,1,12,10,18,21,1,2,2,2,5
2174,78,2,R,1,1,10,11,22,18,1,2,2,2,5
2174,79,2,R,1,1,7,10,25,18,1,2,2,2,5
2174,80,1,L,1,1,10,8,9,18,1,2,2,2,5
2174,81,2,R,1,1,10,12,18,9,1,2,2,2,5
2297,82,1,L,1,1,15,18,105,93,1,1,1,3,5
2297,83,1,L,1,1,15,18,105,100,1,1,1,3,5
2297,84,2,R,1,1,15,13,101,105,1,1,1,3,5
2297,85,2,R,1,1,15,13,105,106,1,1,1,3,5
2297,86,1,L,1,1,11,15,105,96,1,1,1,3,5
2297,87,2,R,1,1,19,15,105,107,1,1,1,3,5
2297,88,2,R,1,1,18,15,105,125,1,1,1,3,5
2297,89,2,R,1,1,19,17,105,112,1,1,1,3,5
2297,90,2,R,1,1,15,11,105,111,1,1,1,3,5
2607,91,2,R,1,1,19,21,23,19,1,3,2,3,3
2607,92,2,R,1,1,25,30,23,16,1,3,2,3,3
2607,93,2,R,1,1,25,30,26,23,1,3,2,3,3
2607,94,2,R,1,1,18,25,35,23,1,3,2,3,3
2607,95,1,L,1,1,30,25,23,29,1,3,2,3,3
2607,96,1,L,1,1,25,22,23,40,1,3,2,3,3
2607,97,1,L,1,1,25,18,21,23,1,3,2,3,3
2607,98,1,L,1,1,25,20,11,23,1,3,2,3,3
2607,99,1,L,1,1,29,25,14,23,1,3,2,3,3
2886,100,2,R,1,1,60,48,140,144,1,1,2,4,2
2886,101,1,L,1,1,60,74,140,132,1,1,2,4,2
2886,102,1,L,1,1,79,69,140,170,1,1,2,4,2
2886,103,2,R,1,1,60,67,148,140,1,1,2,4,2
2886,104,1,L,1,1,60,50,128,140,1,1,2,4,2
2886,105,2,R,1,1,60,66,140,107,1,1,2,4,2
2886,106,1,L,1,1,60,50,101,140,1,1,2,4,2
2886,107,1,L,1,1,78,60,140,224,1,1,2,4,2
2886,108,1,L,1,1,60,44,140,189,1,1,2,4,2
3090,109,1,L,1,1,26,20,16,32,1,2,1,3,4
3090,110,2,R,1,1,23,28,41,32,1,2,1,3,4
3090,111,2,R,1,1,20,24,39,32,1,2,1,3,4
3090,112,1,L,1,1,20,15,16,32,1,2,1,3,4
3090,113,1,L,1,1,20,17,27,32,1,2,1,3,4
3090,114,1,L,1,1,22,20,16,32,1,2,1,3,4
3090,115,1,L,1,1,23,20,32,33,1,2,1,3,4
3090,116,1,L,1,1,20,18,32,33,1,2,1,3,4
3090,117,2,R,1,1,15,20,50,32,1,2,1,3,4
3473,118,1,L,1,1,25,21,39,63,1,2,2,3,4
3473,119,1,L,1,1,25,19,63,104,1,2,2,3,4
3473,120,2,R,1,1,32,25,63,65,1,2,2,3,4
3473,121,2,R,1,1,28,25,63,66,1,2,2,3,4
3473,122,1,L,1,1,25,22,63,72,1,2,2,3,4
3473,123,2,R,1,1,31,25,60,63,1,2,2,3,4
3473,124,2,R,1,1,18,25,63,36,1,2,2,3,4
3473,125,2,R,1,1,21,15,55,63,1,2,2,3,4
3473,126,2,R,1,1,30,25,55,63,1,2,2,3,4
3602,127,1,L,1,1,35,30,36,72,1,4,2,3,3
3602,128,2,R,1,1,30,22,36,46,1,4,2,3,3
3602,129,2,R,1,1,21,26,36,18,1,4,2,3,3
3602,130,1,L,1,1,25,30,36,33,1,4,2,3,3
3602,131,1,L,1,1,33,30,36,44,1,4,2,3,3
3602,132,1,L,1,1,23,30,37,36,1,4,2,3,3
3602,133,1,L,1,1,30,34,36,31,1,4,2,3,3
3602,134,1,L,1,1,30,23,18,36,1,4,2,3,3
3602,135,1,L,1,1,39,30,18,36,1,4,2,3,3
3662,136,1,L,1,1,12,10,6,13,1,4,2,4,3
3662,137,1,L,1,1,13,12,13,15,1,4,2,4,3
3662,138,1,L,1,1,10,9,6,13,1,4,2,4,3
3662,139,2,R,1,1,8,10,17,13,1,4,2,4,3
3662,140,2,R,1,1,12,10,12,13,1,4,2,4,3
3662,141,1,L,1,1,9,10,13,12,1,4,2,4,3
3662,142,2,R,1,1,10,12,19,13,1,4,2,4,3
3662,143,1,L,1,1,13,10,13,16,1,4,2,4,3
3662,144,1,L,1,1,10,7,13,20,1,4,2,4,3
4079,145,2,R,1,1,26,20,33,37,1,1,1,4,2
4079,146,1,L,1,1,20,17,17,33,1,1,1,4,2
4079,147,2,R,1,1,20,15,32,33,1,1,1,4,2
4079,148,2,R,1,1,18,20,39,33,1,1,1,4,2
4079,149,2,R,1,1,20,24,39,33,1,1,1,4,2
4079,150,2,R,1,1,20,24,33,29,1,1,1,4,2
4079,151,2,R,1,1,23,25,39,33,1,1,1,4,2
4079,152,2,R,1,1,20,25,33,17,1,1,1,4,2
4079,153,2,R,1,1,18,20,52,33,1,1,1,4,2
4237,154,1,L,1,1,13,9,11,23,1,4,1,4,5
4237,155,1,L,1,1,15,11,11,23,1,4,1,4,5
4237,156,1,L,1,1,15,18,23,22,1,4,1,4,5
4237,157,1,L,1,1,15,13,23,38,1,4,1,4,5
4237,158,1,L,1,1,19,15,23,38,1,4,1,4,5
4237,159,2,R,1,1,15,12,23,25,1,4,1,4,5
4237,160,1,L,1,1,12,15,23,19,1,4,1,4,5
4237,161,2,R,1,1,18,15,23,24,1,4,1,4,5
4237,162,1,L,1,1,17,15,19,23,1,4,1,4,5
4317,163,2,R,1,1,38,30,54,62,1,1,1,4,6
4317,164,1,L,1,1,25,30,54,36,1,1,1,4,6
4317,165,1,L,1,1,30,35,54,27,1,1,1,4,6
4317,166,1,L,1,1,26,30,56,54,1,1,1,4,6
4317,167,2,R,1,1,30,23,27,54,1,1,1,4,6
4317,168,1,L,1,1,30,37,57,54,1,1,1,4,6
4317,169,2,R,1,1,33,30,51,54,1,1,1,4,6
4317,170,1,L,1,1,35,43,58,54,1,1,1,4,6
4317,171,1,L,1,1,21,30,79,54,1,1,1,4,6
4651,172,1,L,1,1,36,45,89,81,1,4,1,3,5
4651,173,2,R,1,1,45,39,72,81,1,4,1,3,5
4651,174,1,L,1,1,57,45,81,162,1,4,1,3,5
4651,175,1,L,1,1,56,52,81,91,1,4,1,3,5
4651,176,1,L,1,1,45,54,83,81,1,4,1,3,5
4651,177,2,R,1,1,57,45,77,81,1,4,1,3,5
4651,178,1,L,1,1,55,45,41,81,1,4,1,3,5
4651,179,1,L,1,1,45,37,52,81,1,4,1,3,5
4651,180,1,L,1,1,45,40,81,91,1,4,1,3,5
5007,181,2,R,1,1,52,45,32,36,1,1,1,3,6
5007,182,2,R,1,1,45,50,47,36,1,1,1,3,6
5007,183,1,L,1,1,56,45,18,36,1,1,1,3,6
5007,184,1,L,1,1,58,45,36,56,1,1,1,3,6
5007,185,2,R,1,1,52,65,72,36,1,1,1,3,6
5007,186,1,L,1,1,39,45,38,36,1,1,1,3,6
5007,187,1,L,1,1,45,35,18,36,1,1,1,3,6
5007,188,1,L,1,1,32,45,36,23,1,1,1,3,6
5007,189,2,R,1,1,36,45,72,36,1,1,1,3,6
5049,190,2,R,1,1,17,14,21,41,1,2,1,2,4
5049,191,1,L,1,1,12,15,21,13,1,2,1,2,4
5049,192,2,R,1,1,12,10,20,21,1,2,1,2,4
5049,193,1,L,1,1,12,15,38,21,1,2,1,2,4
5049,194,2,R,1,1,14,12,21,23,1,2,1,2,4
5049,195,2,R,1,1,12,11,18,21,1,2,1,2,4
5049,196,2,R,1,1,15,12,10,21,1,2,1,2,4
5049,197,2,R,1,1,12,10,21,22,1,2,1,2,4
5049,198,2,R,1,1,12,9,21,33,1,2,1,2,4
5073,199,1,L,1,1,11,14,14,11,1,1,2,3,3
5073,200,2,R,1,1,13,14,14,11,1,1,2,3,3
5073,201,2,R,1,1,11,13,11,10,1,1,2,3,3
5073,202,2,R,1,1,10,11,11,5,1,1,2,3,3
5073,203,2,R,1,1,9,11,11,7,1,1,2,3,3
5073,204,1,L,1,1,13,11,7,11,1,1,2,3,3
5073,205,1,L,1,1,13,11,11,12,1,1,2,3,3
5073,206,1,L,1,1,11,10,11,15,1,1,2,3,3
5073,207,1,L,1,1,11,8,11,22,1,1,2,3,3
5125,208,2,R,1,1,29,40,46,23,1,1,1,3,5
5125,209,2,R,1,1,47,58,46,30,1,1,1,3,5
5125,210,1,L,1,1,47,61,54,46,1,1,1,3,5
5125,211,2,R,1,1,33,47,79,46,1,1,1,3,5
5125,212,1,L,1,1,55,47,46,69,1,1,1,3,5
5125,213,1,L,1,1,47,38,46,90,1,1,1,3,5
5125,214,1,L,1,1,47,42,40,46,1,1,1,3,5
5125,215,1,L,1,1,47,41,42,46,1,1,1,3,5
5125,216,1,L,1,1,58,47,23,46,1,1,1,3,5
5779,217,1,L,1,1,26,20,34,48,1,2,1,3,4
5779,218,1,L,1,1,20,15,34,55,1,2,1,3,4
5779,219,1,L,1,1,20,22,34,33,1,2,1,3,4
5779,220,2,R,1,1,20,18,33,34,1,2,1,3,4
5779,221,2,R,1,1,27,23,34,35,1,2,1,3,4
5779,222,1,L,1,1,20,16,28,34,1,2,1,3,4
5779,223,1,L,1,1,24,20,29,34,1,2,1,3,4
5779,224,2,R,1,1,20,25,66,34,1,2,1,3,4
5779,225,1,L,1,1,20,16,34,63,1,2,1,3,4
6009,226,2,R,1,1,25,20,30,32,1,1,1,3,6
6009,227,2,R,1,1,20,14,15,30,1,1,1,3,6
6009,228,1,L,1,1,18,20,30,26,1,1,1,3,6
6009,229,2,R,1,1,20,15,30,36,1,1,1,3,6
6009,230,2,R,1,1,25,20,30,32,1,1,1,3,6
6009,231,1,L,1,1,20,23,30,22,1,1,1,3,6
6009,232,2,R,1,1,17,11,28,30,1,1,1,3,6
6009,233,1,L,1,1,16,20,39,30,1,1,1,3,6
6009,234,2,R,1,1,20,24,30,15,1,1,1,3,6
6221,235,2,R,1,1,35,41,114,81,1,1,1,2,6
6221,236,2,R,1,1,35,44,114,99,1,1,1,2,6
6221,237,1,L,1,1,35,27,104,114,1,1,1,2,6
6221,238,1,L,1,1,35,31,114,117,1,1,1,2,6
6221,239,2,R,1,1,27,35,114,90,1,1,1,2,6
6221,240,1,L,1,1,40,35,114,118,1,1,1,2,6
6221,241,1,L,1,1,45,35,114,200,1,1,1,2,6
6221,242,1,L,1,1,49,40,114,121,1,1,1,2,6
6221,243,1,L,1,1,35,30,114,121,1,1,1,2,6
6536,244,1,L,1,1,13,15,16,8,1,2,2,4,2
6536,245,1,L,1,1,11,15,24,16,1,2,2,4,2
6536,246,1,L,1,1,12,15,16,13,1,2,2,4,2
6536,247,2,R,1,1,17,15,16,27,1,2,2,4,2
6536,248,2,R,1,1,18,15,12,16,1,2,2,4,2
6536,249,1,L,1,1,15,19,18,16,1,2,2,4,2
6536,250,1,L,1,1,12,15,18,16,1,2,2,4,2
6536,251,1,L,1,1,13,11,8,16,1,2,2,4,2
6536,252,1,L,1,1,19,15,9,16,1,2,2,4,2
6625,253,1,L,1,1,35,43,63,60,1,2,1,4,3
6625,254,1,L,1,1,35,30,51,63,1,2,1,4,3
6625,255,1,L,1,1,50,40,63,86,1,2,1,4,3
6625,256,2,R,1,1,29,35,63,55,1,2,1,4,3
6625,257,2,R,1,1,41,35,59,63,1,2,1,4,3
6625,258,2,R,1,1,25,35,80,63,1,2,1,4,3
6625,259,2,R,1,1,35,44,112,63,1,2,1,4,3
6625,260,2,R,1,1,35,39,79,63,1,2,1,4,3
6625,261,1,L,1,1,35,25,63,95,1,2,1,4,3
7374,262,2,R,1,1,11,10,17,18,1,1,2,2,3
7374,263,2,R,1,1,6,9,17,12,1,1,2,2,3
7374,264,1,L,1,1,8,10,17,16,1,1,2,2,3
7374,265,2,R,1,1,12,10,16,17,1,1,2,2,3
7374,266,1,L,1,1,10,7,8,17,1,1,2,2,3
7374,267,2,R,1,1,10,13,33,17,1,1,2,2,3
7374,268,1,L,1,1,10,8,17,26,1,1,2,2,3
7374,269,1,L,1,1,9,10,18,17,1,1,2,2,3
7374,270,2,R,1,1,10,12,17,10,1,1,2,2,3
7531,271,1,L,1,1,12,14,20,18,1,4,1,3,4
7531,272,1,L,1,1,15,12,18,36,1,4,1,3,4
7531,273,1,L,1,1,12,10,10,18,1,4,1,3,4
7531,274,1,L,1,1,12,15,18,16,1,4,1,3,4
7531,275,1,L,1,1,11,12,19,18,1,4,1,3,4
7531,276,1,L,1,1,12,10,16,18,1,4,1,3,4
7531,277,2,R,1,1,9,12,36,18,1,4,1,3,4
7531,278,2,R,1,1,8,10,18,9,1,4,1,3,4
7531,279,1,L,1,1,15,12,10,18,1,4,1,3,4
7912,280,1,L,1,1,50,57,155,150,1,4,2,3,2
7912,281,2,R,1,1,39,50,239,150,1,4,2,3,2
7912,282,1,L,1,1,50,37,150,248,1,4,2,3,2
7912,283,2,R,1,1,65,50,150,155,1,4,2,3,2
7912,284,2,R,1,1,43,33,128,150,1,4,2,3,2
7912,285,1,L,1,1,50,40,128,150,1,4,2,3,2
7912,286,2,R,1,1,50,43,139,150,1,4,2,3,2
7912,287,2,R,1,1,62,50,138,150,1,4,2,3,2
7912,288,1,L,1,1,50,58,150,121,1,4,2,3,2
8124,289,1,L,1,1,20,17,22,24,1,2,1,3,5
8124,290,2,R,1,1,15,13,22,23,1,2,1,3,5
8124,291,2,R,1,1,12,15,22,16,1,2,1,3,5
8124,292,1,L,1,1,18,15,11,22,1,2,1,3,5
8124,293,2,R,1,1,17,15,21,22,1,2,1,3,5
8124,294,2,R,1,1,12,15,22,18,1,2,1,3,5
8124,295,1,L,1,1,19,15,22,37,1,2,1,3,5
8124,296,1,L,1,1,18,15,22,26,1,2,1,3,5
8124,297,2,R,1,1,11,15,43,22,1,2,1,3,5
8189,298,2,R,1,1,16,20,40,39,1,1,1,5,3
8189,299,2,R,1,1,20,23,40,39,1,1,1,5,3
8189,300,1,L,1,1,17,13,24,40,1,1,1,5,3
8189,301,2,R,1,1,14,20,45,40,1,1,1,5,3
8189,302,2,R,1,1,20,24,69,40,1,1,1,5,3
8189,303,1,L,1,1,24,20,40,69,1,1,1,5,3
8189,304,2,R,1,1,18,20,40,35,1,1,1,5,3
8189,305,2,R,1,1,14,20,49,40,1,1,1,5,3
8189,306,2,R,1,1,20,23,40,30,1,1,1,5,3
8536,307,2,R,1,1,30,22,62,66,1,2,2,4,3
8536,308,1,L,1,1,30,37,62,54,1,2,2,4,3
8536,309,2,R,1,1,30,34,62,53,1,2,2,4,3
8536,310,2,R,1,1,23,30,62,52,1,2,2,4,3
8536,311,2,R,1,1,30,39,122,62,1,2,2,4,3
8536,312,1,L,1,1,35,38,64,62,1,2,2,4,3
8536,313,2,R,1,1,24,30,62,45,1,2,2,4,3
8536,314,2,R,1,1,30,33,81,62,1,2,2,4,3
8536,315,1,L,1,1,25,30,64,62,1,2,2,4,3
8714,316,2,R,1,1,15,17,22,19,1,1,1,5,2
8714,317,2,R,1,1,11,15,32,19,1,1,1,5,2
8714,318,2,R,1,1,10,13,19,12,1,1,1,5,2
8714,319,2,R,1,1,15,18,19,17,1,1,1,5,2
8714,320,1,L,1,1,15,11,14,19,1,1,1,5,2
8714,321,1,L,1,1,15,11,19,38,1,1,1,5,2
8714,322,2,R,1,1,12,15,19,18,1,1,1,5,2
8714,323,1,L,1,1,17,15,19,25,1,1,1,5,2
8714,324,2,R,1,1,15,17,19,10,1,1,1,5,2
8805,325,1,L,1,1,30,23,41,81,1,2,1,4,4
8805,326,2,R,1,1,30,33,81,69,1,2,1,4,4
8805,327,2,R,1,1,30,25,76,81,1,2,1,4,4
8805,328,1,L,1,1,35,30,81,88,1,2,1,4,4
8805,329,1,L,1,1,30,37,81,78,1,2,1,4,4
8805,330,2,R,1,1,30,39,111,81,1,2,1,4,4
8805,331,2,R,1,1,30,22,81,84,1,2,1,4,4
8805,332,2,R,1,1,35,40,88,81,1,2,1,4,4
8805,333,1,L,1,1,30,27,81,109,1,2,1,4,4
8932,334,1,L,1,1,10,11,19,18,1,1,1,4,5
8932,335,2,R,1,1,8,10,30,19,1,1,1,4,5
8932,336,2,R,1,1,10,12,26,19,1,1,1,4,5
8932,337,1,L,1,1,10,11,20,19,1,1,1,4,5
8932,338,2,R,1,1,6,9,19,15,1,1,1,4,5
8932,339,1,L,1,1,10,7,19,23,1,1,1,4,5
8932,340,1,L,1,1,8,10,19,18,1,1,1,4,5
8932,341,1,L,1,1,10,7,10,19,1,1,1,4,5
8932,342,1,L,1,1,10,12,19,16,1,1,1,4,5
8944,343,2,R,1,1,12,14,9,5,1,4,1,3,6
8944,344,1,L,1,1,12,13,9,8,1,4,1,3,6
8944,345,1,L,1,1,12,9,5,9,1,4,1,3,6
8944,346,1,L,1,1,12,9,9,14,1,4,1,3,6
8944,347,1,L,1,1,9,12,9,8,1,4,1,3,6
8944,348,1,L,1,1,14,12,9,11,1,4,1,3,6
8944,349,1,L,1,1,14,12,9,18,1,4,1,3,6
8944,350,1,L,1,1,17,14,9,18,1,4,1,3,6
8944,351,1,L,1,1,12,9,9,18,1,4,1,3,6
8973,352,2,R,1,1,25,19,73,76,1,1,1,4,4
8973,353,2,R,1,1,28,25,73,74,1,1,1,4,4
8973,354,2,R,1,1,25,30,105,73,1,1,1,4,4
8973,355,1,L,1,1,29,25,65,73,1,1,1,4,4
8973,356,1,L,1,1,18,25,73,65,1,1,1,4,4
8973,357,1,L,1,1,32,25,51,73,1,1,1,4,4
8973,358,1,L,1,1,34,29,73,89,1,1,1,4,4
8973,359,2,R,1,1,20,25,73,36,1,1,1,4,4
8973,360,2,R,1,1,25,21,73,76,1,1,1,4,4
8979,361,2,R,1,1,24,20,25,31,1,1,1,4,3
8979,362,1,L,1,1,17,13,18,31,1,1,1,4,3
8979,363,1,L,1,1,26,20,31,61,1,1,1,4,3
8979,364,1,L,1,1,20,17,22,31,1,1,1,4,3
8979,365,2,R,1,1,20,14,26,31,1,1,1,4,3
8979,366,2,R,1,1,17,20,48,31,1,1,1,4,3
8979,367,1,L,1,1,20,24,32,31,1,1,1,4,3
8979,368,2,R,1,1,20,16,31,34,1,1,1,4,3
8979,369,2,R,1,1,20,23,31,26,1,1,1,4,3
8987,370,2,R,1,1,20,17,18,36,1,2,2,3,3
8987,371,2,R,1,1,20,14,36,44,1,2,2,3,3
8987,372,2,R,1,1,24,20,36,46,1,2,2,3,3
8987,373,2,R,1,1,25,20,36,58,1,2,2,3,3
8987,374,2,R,1,1,20,17,36,37,1,2,2,3,3
8987,375,1,L,1,1,24,20,34,36,1,2,2,3,3
8987,376,2,R,1,1,15,20,36,27,1,2,2,3,3
8987,377,2,R,1,1,17,14,30,36,1,2,2,3,3
8987,378,2,R,1,1,23,20,33,36,1,2,2,3,3
9012,379,1,L,1,1,35,39,55,54,1,1,1,5,3
9012,380,2,R,1,1,24,30,54,50,1,1,1,5,3
9012,381,2,R,1,1,43,35,48,54,1,1,1,5,3
9012,382,1,L,1,1,35,27,33,54,1,1,1,5,3
9012,383,2,R,1,1,25,35,54,27,1,1,1,5,3
9012,384,1,L,1,1,35,30,54,96,1,1,1,5,3
9012,385,2,R,1,1,35,45,108,54,1,1,1,5,3
9012,386,1,L,1,1,35,30,54,61,1,1,1,5,3
9012,387,1,L,1,1,35,41,54,47,1,1,1,5,3
9020,388,1,L,1,1,94,75,137,159,1,1,1,3,1
9020,389,2,R,1,1,75,83,221,159,1,1,1,3,1
9020,390,1,L,1,1,91,75,80,159,1,1,1,3,1
9020,391,2,R,1,1,95,75,159,170,1,1,1,3,1
9020,392,2,R,1,1,86,103,190,159,1,1,1,3,1
9020,393,2,R,1,1,64,75,168,159,1,1,1,3,1
9020,394,1,L,1,1,75,61,103,159,1,1,1,3,1
9020,395,1,L,1,1,63,75,159,149,1,1,1,3,1
9020,396,2,R,1,1,59,75,190,159,1,1,1,3,1
9032,397,2,R,1,1,25,30,20,18,1,1,2,4,1
9032,398,1,L,1,1,30,39,18,9,1,1,2,4,1
9032,399,1,L,1,1,30,24,13,18,1,1,2,4,1
9032,400,2,R,1,1,37,30,9,18,1,1,2,4,1
9032,401,2,R,1,1,30,33,36,18,1,1,2,4,1
9032,402,2,R,1,1,26,30,18,9,1,1,2,4,1
9032,403,2,R,1,1,43,35,18,30,1,1,2,4,1
9032,404,2,R,1,1,38,30,18,36,1,1,2,4,1
9032,405,2,R,1,1,24,30,25,18,1,1,2,4,1
9072,406,2,R,1,1,14,17,49,25,1,2,1,3,3
9072,407,2,R,1,1,12,14,27,25,1,2,1,3,3
9072,408,2,R,1,1,9,12,25,22,1,2,1,3,3
9072,409,2,R,1,1,14,17,25,22,1,2,1,3,3
9072,410,1,L,1,1,14,12,24,25,1,2,1,3,3
9072,411,1,L,1,1,14,10,25,31,1,2,1,3,3
9072,412,2,R,1,1,11,14,25,23,1,2,1,3,3
9072,413,1,L,1,1,18,14,25,36,1,2,1,3,3
9072,414,2,R,1,1,14,16,25,13,1,2,1,3,3
9186,415,2,R,1,1,12,16,36,18,1,4,2,3,6
9186,416,1,L,1,1,13,12,16,18,1,4,2,3,6
9186,417,1,L,1,1,12,11,18,19,1,4,2,3,6
9186,418,2,R,1,1,7,10,18,12,1,4,2,3,6
9186,419,1,L,1,1,12,9,14,18,1,4,2,3,6
9186,420,2,R,1,1,12,14,29,18,1,4,2,3,6
9186,421,2,R,1,1,9,12,20,18,1,4,2,3,6
9186,422,2,R,1,1,12,9,17,18,1,4,2,3,6
9186,423,1,L,1,1,14,12,11,18,1,4,2,3,6
9194,424,1,L,1,1,25,20,40,45,1,2,2,3,3
9194,425,2,R,1,1,17,20,40,24,1,2,2,3,3
9194,426,1,L,1,1,20,15,40,54,1,2,2,3,3
9194,427,1,L,1,1,14,20,46,40,1,2,2,3,3
9194,428,1,L,1,1,15,20,40,35,1,2,2,3,3
9194,429,2,R,1,1,20,23,51,40,1,2,2,3,3
9194,430,2,R,1,1,20,22,40,38,1,2,2,3,3
9194,431,2,R,1,1,14,17,40,38,1,2,2,3,3
9194,432,1,L,1,1,23,20,23,40,1,2,2,3,3
9231,433,1,L,1,1,52,46,63,71,1,1,2,3,3
9231,434,1,L,1,1,30,40,76,63,1,1,2,3,3
9231,435,2,R,1,1,36,40,63,32,1,1,2,3,3
9231,436,2,R,1,1,40,30,54,63,1,1,2,3,3
9231,437,2,R,1,1,51,40,63,66,1,1,2,3,3
9231,438,1,L,1,1,45,40,63,74,1,1,2,3,3
9231,439,1,L,1,1,40,46,63,62,1,1,2,3,3
9231,440,2,R,1,1,40,47,63,32,1,1,2,3,3
9231,441,2,R,1,1,32,40,93,63,1,1,2,3,3
9257,442,1,L,1,1,14,12,22,24,1,4,2,4,4
9257,443,1,L,1,1,10,7,11,22,1,4,2,4,4
9257,444,1,L,1,1,12,10,20,22,1,4,2,4,4
9257,445,1,L,1,1,11,10,19,22,1,4,2,4,4
9257,446,1,L,1,1,12,10,22,24,1,4,2,4,4
9257,447,1,L,1,1,10,8,22,23,1,4,2,4,4
9257,448,2,R,1,1,8,10,22,20,1,4,2,4,4
9257,449,1,L,1,1,13,10,22,43,1,4,2,4,4
9257,450,2,R,1,1,9,10,25,22,1,4,2,4,4
